SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-01391274,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/06/2022 02:30:59 PM,08/07/2022 03:38:08 PM,08/07/2022 03:38:08 PM,5350 N MONT CLARE AVE,,,60656,5350,N,MONT CLARE,AVE,false,false,,,10,41,,Y109,1,16,1613,45,,14,7,8,1127910.759325,1935231.161227,41.978597899,-87.804988605,"(41.978597899158835, -87.80498860461421)",31,36,4448,699,29,41
SR22-01391141,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/06/2022 02:00:53 PM,08/08/2022 12:14:48 PM,08/08/2022 12:14:48 PM,2806 W HENDERSON ST,,,60618,2806,W,HENDERSON,ST,false,false,,,21,33,,I014,3,17,1733,9,,14,7,8,1157037.145163,1922059.624414,41.941911484,-87.6982334,"(41.94191148399298, -87.69823340040716)",39,22,21538,425,20,33
SR22-01390767,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/06/2022 12:42:59 PM,08/08/2022 02:35:53 PM,08/08/2022 02:35:53 PM,7100 S COTTAGE GROVE AVE,,,60637,7100,S,COTTAGE GROVE,AVE,true,false,,SR22-01390417,69,6,,R039,2,03,0322,12,,12,7,8,1182784.755489,1858113.195091,41.765876401,-87.605592896,"(41.7658764011943, -87.60559289580482)",60,9,22260,515,32,4
SR22-01390417,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/06/2022 11:10:18 AM,08/08/2022 02:35:53 PM,08/08/2022 02:35:53 PM,7100 S COTTAGE GROVE AVE,,,60619,7100,S,COTTAGE GROVE,AVE,false,false,,,69,5,,R039,2,03,0323,12,,11,7,8,1182735.714733,1858052.179943,41.765710108,-87.605774537,"(41.76571010801024, -87.60577453666181)",61,67,21546,515,33,3
SR22-01390146,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/06/2022 09:58:21 AM,08/10/2022 09:41:33 AM,08/10/2022 09:41:33 AM,4200 N LAKE SHORE DR,,,60613,4200,N,LAKE SHORE,DR,false,false,,,3,46,,O012,1,19,1915,29,,9,7,8,1171142.603947,1928238.278206,41.958567449,-87.646208004,"(41.95856744883304, -87.64620800429262)",53,31,21186,636,39,46
SR22-01388751,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/05/2022 10:44:35 PM,08/07/2022 07:40:41 AM,08/07/2022 07:40:41 AM,1258 N ASHLAND AVE,,,60622,1258,N,ASHLAND,AVE,false,false,,,24,1,,L019,3,14,1433,21,,22,6,8,1165414.02034,1908637.97163,41.904907228,-87.667827707,"(41.90490722812412, -87.66782770696044)",4,25,21560,482,41,1
SR22-01387104,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 03:51:27 PM,08/15/2022 08:39:34 AM,08/15/2022 08:39:35 AM,977 W 19TH ST,,,60608,977,W,19TH,ST,false,false,,,31,25,,N026,3,12,1235,23,,15,6,8,1170084.891623,1891036.537112,41.856506923,-87.651184183,"(41.85650692296163, -87.65118418340514)",43,33,14920,250,26,25
SR22-01386925,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 03:31:47 PM,08/07/2022 03:40:11 PM,08/07/2022 03:40:11 PM,6455 N OKETO AVE,,,60631,6455,N,OKETO,AVE,false,false,,,9,41,,X106,1,16,1612,7,,15,6,8,1125676.070017,1942413.01858,41.99834317,-87.813046486,"(41.998343169700604, -87.81304648616111)",17,77,22243,655,29,41
SR22-01386913,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,08/05/2022 03:30:07 PM,08/06/2022 08:04:29 AM,08/06/2022 08:04:29 AM,5149 N LOTUS AVE,,,60630,5149,N,LOTUS,AVE,false,false,,,11,45,,C010,2,16,1623,34,,15,6,8,1139154.924726,1933913.803812,41.974785201,-87.763669313,"(41.97478520136811, -87.76366931321563)",48,11,21869,128,50,45
SR22-01386627,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 02:53:09 PM,08/17/2022 06:55:26 AM,08/17/2022 06:55:26 AM,11500 S ASHLAND AVE,,,60643,11500,S,ASHLAND,AVE,false,false,,,75,34,,L050,3,22,2234,7,,14,6,8,1167726.681624,1828422.493058,41.684736975,-87.661634933,"(41.684736974816275, -87.66163493309385)",13,74,22212,378,22,21
SR22-01386422,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/05/2022 02:31:57 PM,08/08/2022 07:38:35 AM,08/08/2022 07:38:35 AM,504 N STATE ST,,,60654,504,N,STATE,ST,false,false,,,8,42,,P021,3,18,1831,20,,14,6,8,1176273.403013,1903688.721504,41.89108813,-87.628087712,"(41.89108812977917, -87.62808771189576)",55,37,4446,669,36,42
SR22-01386214,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 02:13:23 PM,08/25/2022 04:36:47 PM,08/25/2022 04:36:47 PM,7500 S HALSTED ST,,,60620,7500,S,HALSTED,ST,false,false,,,71,17,,N040,2,06,0621,9,,14,6,8,1172258.606933,1855031.776337,41.757658515,-87.644265116,"(41.75765851547917, -87.64426511575104)",59,70,21554,572,31,17
SR22-01386121,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/05/2022 02:02:35 PM,08/08/2022 11:16:17 AM,08/08/2022 11:16:17 AM,2936 S LOWE AVE,,,60616,2936,S,LOWE,AVE,false,false,,,60,11,,O028,1,09,0914,16,,14,6,8,1172371.747623,1885276.91434,41.840651885,-87.642960226,"(41.840651884992575, -87.64296022568458)",40,58,21194,688,48,7
SR22-01385886,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/05/2022 01:40:12 PM,08/24/2022 11:35:55 AM,08/24/2022 11:35:55 AM,2645 W 22ND PL,,,60608,2645,W,22ND,PL,false,false,,,30,24,,J027,3,10,1034,16,,13,6,8,1158893.621676,1888947.232804,41.851010283,-87.692319328,"(41.85101028322494, -87.69231932761296)",43,32,14920,263,14,25
SR22-01384974,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 12:12:04 PM,08/08/2022 01:09:32 PM,08/08/2022 01:09:32 PM,5600 W HARRISON ST,,,60644,5600,W,HARRISON,ST,false,false,,,25,29,,B023,1,15,1513,19,,12,6,8,1139115.932719,1896763.689821,41.872841924,-87.764718591,"(41.87284192426762, -87.7647185913847)",32,26,22216,67,7,29
SR22-01384952,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 12:09:50 PM,08/08/2022 06:49:40 AM,08/08/2022 06:49:40 AM,300 N LARAMIE AVE,,,60644,300,N,LARAMIE,AVE,false,false,,,25,37,,C022,2,15,1523,11,,12,6,8,1141648.252438,1901479.371621,41.885735944,-87.755304528,"(41.885735943534655, -87.75530452820135)",32,26,22216,674,45,37
SR22-01384942,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 12:08:49 PM,08/08/2022 01:06:53 PM,08/08/2022 01:06:53 PM,500 N CENTRAL AVE,,,60644,500,N,CENTRAL,AVE,false,false,,,25,29,,B021,1,15,1512,33,,12,6,8,1138835.819096,1902812.336438,41.889445289,-87.765600126,"(41.88944528938122, -87.76560012593045)",32,26,22216,672,7,29
SR22-01384934,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 12:07:31 PM,08/08/2022 07:28:39 AM,08/08/2022 07:28:39 AM,201 N CLINTON ST,,,60661,201,N,CLINTON,ST,false,false,,,28,42,,O022,2,01,0121,41,,12,6,8,1172686.642013,1901698.598692,41.88570725,-87.641318949,"(41.88570725048814, -87.64131894930337)",45,29,4452,784,36,34
SR22-01383982,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 10:21:34 AM,08/08/2022 12:46:35 PM,08/08/2022 12:46:35 PM,5310 W WARWICK AVE,,,60641,5310,W,WARWICK,AVE,false,false,,,15,38,,C013,3,16,1634,35,,10,6,8,1140204.279737,1924496.599798,41.948924339,-87.760042142,"(41.948924338641994, -87.7600421422393)",21,15,22618,231,19,30
SR22-01382889,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 08:14:22 AM,08/05/2022 09:17:43 AM,08/05/2022 09:17:43 AM,375 E CHICAGO AVE,,,60611,375,E,CHICAGO,AVE,false,false,,,8,2,,R021,3,18,1833,10,,8,6,8,1179260.168844,1905811.238239,41.896844523,-87.617053852,"(41.89684452342076, -87.61705385174439)",6,37,21182,233,11,2
SR22-01382469,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/05/2022 06:52:21 AM,08/05/2022 12:30:19 PM,08/05/2022 12:30:19 PM,9324 S SAINT LAWRENCE AVE,,,60619,9324,S,SAINT LAWRENCE,AVE,false,false,,,49,9,,R044,3,06,0633,25,,6,6,8,1181765.46735,1843277.217483,41.72518843,-87.609786146,"(41.725188430090256, -87.60978614565225)",61,40,21546,430,43,10
SR22-01381398,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 07:54:26 PM,09/16/2022 11:28:44 AM,09/16/2022 11:28:44 AM,1522 W FILLMORE ST,,,60607,1522,W,FILLMORE,ST,false,false,,,28,28,,M024,3,12,1231,18,,19,5,8,1166324.128225,1895455.590312,41.86871435,-87.664861828,"(41.868714350331516, -87.664861828266)",44,29,14917,758,23,28
SR22-01381340,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,08/04/2022 07:40:18 PM,08/05/2022 07:12:28 AM,08/05/2022 07:12:28 AM,161 W HARRISON ST,,,60605,161,W,HARRISON,ST,false,false,,,32,4,,P024,2,01,0123,13,,19,5,8,1175015.966549,1897519.21279,41.874186898,-87.632890539,"(41.874186897939914, -87.63289053931743)",35,38,14913,12,10,34
SR22-01381219,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/04/2022 07:08:49 PM,08/16/2022 12:45:57 PM,08/16/2022 12:45:57 PM,2961 W WARREN BLVD,,,60612,2961,W,WARREN,BLVD,false,false,,,27,27,,I022,2,12,1222,49,,19,5,8,1156414.066823,1900194.163508,41.881923479,-87.701115862,"(41.88192347867574, -87.70111586189293)",28,28,21184,51,46,27
SR22-01381062,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/04/2022 06:38:43 PM,08/05/2022 04:44:52 AM,08/05/2022 04:44:52 AM,2010 W 35TH ST,,,60609,2010,W,35TH,ST,false,false,,,59,12,,K029,1,09,0912,8,,18,5,8,1163444.442459,1881572.819303,41.830679692,-87.675824031,"(41.83067969156849, -87.67582403136275)",43,56,14924,2,1,12
SR22-01380155,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/04/2022 04:15:44 PM,08/12/2022 11:58:31 AM,08/12/2022 11:58:31 AM,806 S HOMAN AVE,,,60624,806,S,HOMAN,AVE,false,false,,,27,24,,H024,3,11,1133,26,,16,5,8,1153834.685692,1896161.20178,41.870908357,-87.710694789,"(41.87090835743232, -87.71069478945918)",30,28,21572,685,14,24
SR22-01379790,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 03:37:12 PM,08/05/2022 05:48:00 AM,08/05/2022 05:48:00 AM,300 W HURON ST,,,60654,300,W,HURON,ST,false,false,,,8,42,,P021,3,18,1831,15,,15,5,8,1174165.761818,1905026.076441,41.894805182,-87.63578804,"(41.894805182068936, -87.63578803960716)",55,37,4446,652,36,42
SR22-01379777,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 03:35:40 PM,08/05/2022 05:46:41 AM,08/05/2022 05:46:41 AM,678 N WELLS ST,,,60654,678,N,WELLS,ST,false,false,,,8,42,,P021,3,18,1831,39,,15,5,8,1174522.650149,1904953.437167,41.894597886,-87.634479473,"(41.894597886487894, -87.63447947337707)",55,37,4446,652,36,42
SR22-01379613,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/04/2022 03:21:45 PM,08/08/2022 06:24:16 AM,08/08/2022 06:24:16 AM,2901 S ARCHER AVE,,,60608,2901,S,ARCHER,AVE,false,false,,,60,11,,M028,1,09,0913,9,,15,5,8,1168357.318793,1885659.986942,41.841790674,-87.65768053,"(41.841790673546214, -87.65768052992071)",43,58,14920,722,48,7
SR22-01379347,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/04/2022 02:56:12 PM,08/12/2022 12:27:56 PM,08/12/2022 12:27:56 PM,1419 E 62ND ST,,,60637,1419,E,62ND,ST,false,false,,,42,20,,T036,1,03,0314,26,,14,5,8,1186830.443052,1864106.526031,41.782227732,-87.59057454,"(41.78222773159382, -87.59057453964077)",60,9,22260,469,4,20
SR22-01379231,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/04/2022 02:46:09 PM,08/08/2022 10:20:48 AM,08/08/2022 10:20:48 AM,3246 N OZARK AVE,,,60634,3246,N,OZARK,AVE,false,false,,,17,38,,W114,3,16,1631,30,,14,5,8,1123729.635459,1920885.322411,41.939300957,-87.820680821,"(41.9393009571153, -87.82068082099583)",52,17,22254,457,19,38
SR22-01379158,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/04/2022 02:39:31 PM,08/08/2022 08:17:20 AM,08/08/2022 08:17:20 AM,9900 S RACINE AVE,,,60643,9900,S,RACINE,AVE,false,false,,,73,34,,M046,3,22,2232,49,,14,5,8,1170058.036703,1839108.776123,41.714011638,-87.652791356,"(41.71401163767277, -87.65279135598333)",13,72,22212,594,22,21
SR22-01378612,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,08/04/2022 01:54:11 PM,08/10/2022 08:31:01 AM,08/10/2022 08:31:01 AM,2453 W 82ND PL,Chicago,IL,60652,2453,W,82ND,PL,false,false,,,70,18,,J041,3,08,0835,41,,13,5,8,1161217.422933,1850038.797738,41.744192583,-87.684867721,"(41.74419258286894, -87.6848677214537)",8,69,4300,243,30,18
SR22-01378398,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 01:36:23 PM,08/09/2022 01:27:32 PM,08/09/2022 01:27:32 PM,10136 S ESCANABA AVE,,,60617,10136,S,ESCANABA,AVE,false,false,,,51,10,,W046,3,04,0431,21,,13,5,8,1197120.063818,1838147.987625,41.710745445,-87.553713034,"(41.710745445348095, -87.55371303438147)",25,48,21202,526,47,6
SR22-01377851,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/04/2022 12:47:43 PM,08/12/2022 12:05:13 PM,08/12/2022 12:05:13 PM,3158 W FILLMORE ST,,,60612,3158,W,FILLMORE,ST,false,false,,,29,24,,H024,3,11,1134,40,,12,5,8,1155193.240945,1895196.033795,41.868232684,-87.705732934,"(41.86823268403, -87.70573293384376)",30,30,21184,98,14,24
SR22-01377109,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/04/2022 11:33:56 AM,08/05/2022 06:16:54 AM,08/05/2022 06:16:54 AM,1528 W HURON ST,,,60642,1528,W,HURON,ST,false,false,,,24,1,,M021,1,12,1215,35,,11,5,8,1165719.930714,1904839.153994,41.894476486,-87.666812422,"(41.89447648552517, -87.66681242160826)",49,25,22620,485,41,1
SR22-01377053,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 11:26:09 AM,08/09/2022 01:40:19 PM,08/09/2022 01:40:19 PM,10459 S EWING AVE,,,60617,10459,S,EWING,AVE,false,false,,,52,10,,Y047,3,04,0432,29,,11,5,8,1202171.114345,1835944.619786,41.704572238,-87.535290297,"(41.7045722379582, -87.53529029661047)",25,49,21202,602,47,6
SR22-01376866,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 10:59:58 AM,08/05/2022 07:19:51 AM,08/05/2022 07:19:51 AM,1220 N DAMEN AVE,,,60622,1220,N,DAMEN,AVE,false,false,,,24,1,,K019,2,14,1424,5,,10,5,8,1162773.539038,1908264.159375,41.903937263,-87.677537475,"(41.90393726268875, -87.67753747541059)",4,25,21560,481,41,1
SR22-01376574,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 10:25:21 AM,08/08/2022 02:25:04 PM,08/08/2022 02:25:04 PM,301 W GRAND AVE,,,60654,301,W,GRAND,AVE,false,false,,,8,42,,P021,3,18,1831,14,,10,5,8,1174199.070962,1903838.623476,41.891546001,-87.635701165,"(41.89154600124401, -87.63570116524009)",55,37,4446,652,36,42
SR22-01376492,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 10:15:41 AM,09/08/2022 07:29:22 AM,09/08/2022 07:29:22 AM,10616 S TORRENCE AVE,,,60617,10616,S,TORRENCE,AVE,false,false,,,51,10,,V048,3,04,0434,13,,10,5,8,1195471.756347,1835016.538534,41.702193234,-87.559852353,"(41.702193233960244, -87.55985235349185)",25,48,21202,174,47,6
SR22-01376320,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/04/2022 09:55:28 AM,08/04/2022 01:53:18 PM,08/04/2022 01:53:18 PM,10 W KINZIE ST,,,60654,10,W,KINZIE,ST,false,false,,,8,42,,P021,3,18,1831,25,,9,5,8,1176169.696245,1903109.291659,41.889500482,-87.628486052,"(41.88950048175545, -87.62848605170417)",55,37,4446,669,36,42
SR22-01376043,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 09:26:32 AM,08/25/2022 12:48:52 PM,08/25/2022 12:48:52 PM,8310 S BAKER AVE,,,60617,8310,S,BAKER,AVE,false,false,,,46,10,,X042,2,04,0424,4,,9,5,8,1197943.808905,1850027.410049,41.743323061,-87.550300635,"(41.74332306055687, -87.55030063513193)",25,42,21202,506,47,5
SR22-01375173,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/04/2022 07:03:28 AM,08/08/2022 11:35:41 AM,08/08/2022 11:35:41 AM,1341 W 32ND ST,,,60608,1341,W,32ND,ST,false,false,,,60,11,,M029,1,09,0913,11,,7,5,8,1167717.650317,1883560.312557,41.83604275,-87.660088299,"(41.83604274968262, -87.66008829906733)",43,58,14920,676,48,7
SR22-01374578,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/04/2022 12:17:44 AM,08/16/2022 12:03:05 PM,08/16/2022 12:03:05 PM,1458 W MONROE ST,,,60607,1458,W,MONROE,ST,false,false,,,28,27,,M023,2,12,1224,2,,0,5,8,1166464.593692,1899735.912633,41.880456901,-87.66422365,"(41.88045690076947, -87.66422364995454)",44,29,14917,91,46,27
SR22-01373789,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/03/2022 07:48:09 PM,08/04/2022 09:34:57 AM,08/04/2022 09:34:57 AM,4644 S LAVERGNE AVE,,,60638,4644,S,LAVERGNE,AVE,false,false,,,56,22,,D032,1,08,0814,23,,19,4,8,1143739.409067,1873195.399092,41.80808189,-87.748332798,"(41.808081890000594, -87.74833279793694)",7,53,22268,604,28,22
SR22-01373394,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/03/2022 06:05:41 PM,08/04/2022 06:18:51 AM,08/04/2022 06:18:51 AM,4080 N MILWAUKEE AVE,,,60641,4080,N,MILWAUKEE,AVE,false,false,,,15,45,,D012,2,16,1624,11,,18,4,8,1142975.913021,1926811.525479,41.955225377,-87.749796022,"(41.95522537679899, -87.74979602206352)",21,15,22618,259,50,45
SR22-01371989,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/03/2022 02:55:17 PM,08/12/2022 02:24:29 PM,08/12/2022 02:24:29 PM,9814 S J,,,60617,9814,S,J,,false,false,,,52,10,,Y046,3,04,0432,22,,14,4,8,1202386.514725,1840585.554553,41.717301854,-87.534343862,"(41.717301854296096, -87.53434386180696)",25,49,21202,705,47,6
SR22-01370478,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/03/2022 12:44:22 PM,08/24/2022 12:37:58 PM,08/24/2022 12:37:58 PM,1656 W 79TH ST,,,60620,1656,W,79TH,ST,false,false,,,71,17,,L040,1,06,0611,38,,12,4,8,1166444.086667,1852378.295363,41.750502819,-87.665650085,"(41.7505028191821, -87.6656500852229)",59,70,21554,573,31,17
SR22-01370267,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/03/2022 12:23:16 PM,08/03/2022 02:07:53 PM,08/03/2022 02:07:53 PM,307 E 25TH ST,,,60616,307,E,25TH,ST,false,false,,,33,4,,Q027,3,01,0133,6,,12,4,8,1178543.061259,1887815.140936,41.847478606,-87.620236743,"(41.84747860556195, -87.62023674298398)",40,34,21194,193,10,9
SR22-01369063,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/03/2022 09:42:49 AM,08/04/2022 06:17:00 AM,08/04/2022 06:17:00 AM,200 N DEARBORN ST,,,60601,200,N,DEARBORN,ST,false,false,,,32,42,,P022,1,01,0111,10,,9,4,8,1175903.92255,1901741.533441,41.885753264,-87.629503272,"(41.88575326424744, -87.62950327244154)",42,38,14309,92,36,42
SR22-01368906,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/03/2022 09:23:19 AM,08/10/2022 02:21:52 PM,08/10/2022 02:21:52 PM,1213 W 33RD ST,,,60608,1213,W,33RD,ST,false,false,,,60,11,,M029,1,09,0913,11,,9,4,8,1168651.492355,1882861.938043,41.834106207,-87.656681898,"(41.834106206871205, -87.65668189828378)",43,58,14920,171,48,7
SR22-01368776,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/03/2022 09:11:15 AM,08/04/2022 01:20:29 PM,08/04/2022 01:20:29 PM,2653 N MAGNOLIA AVE,,,60614,2653,N,MAGNOLIA,AVE,false,false,,,7,43,,M016,3,19,1932,18,,9,4,8,1167580.10395,1917973.176796,41.930477186,-87.659601671,"(41.93047718584233, -87.65960167145212)",16,68,21190,796,34,32
SR22-01368740,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,08/03/2022 09:07:57 AM,08/04/2022 07:28:14 AM,08/04/2022 07:28:14 AM,3913 W ARMITAGE AVE,,,60647,3913,W,ARMITAGE,AVE,false,false,,,20,26,,G018,3,25,2535,8,,9,4,8,1149901.643757,1912912.71677,41.916953645,-87.724698225,"(41.916953644929066, -87.72469822463596)",1,21,22535,135,49,26
SR22-01368651,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/03/2022 08:54:34 AM,08/17/2022 06:53:13 AM,08/17/2022 06:53:13 AM,1535 W 120TH ST,,,60643,1535,W,120TH,ST,false,false,,,53,34,,M051,2,05,0524,51,,8,4,8,1168117.167066,1825070.168253,41.675529254,-87.660301332,"(41.67552925402095, -87.66030133166575)",13,50,22212,662,22,21
SR22-01367681,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/03/2022 06:19:46 AM,08/04/2022 11:24:45 AM,08/04/2022 11:24:45 AM,2213 W 54TH PL,,,60609,2213,W,54TH,PL,false,false,,,63,16,,K034,3,09,0932,7,,6,4,8,1162342.769323,1868416.682228,41.794600741,-87.680232977,"(41.794600741363865, -87.68023297694222)",37,61,14924,775,2,16
SR22-01366620,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/02/2022 08:06:32 PM,08/03/2022 01:48:32 PM,08/03/2022 01:48:32 PM,3343 N HOYNE AVE,,,60618,3343,N,HOYNE,AVE,false,false,,,5,32,,K014,2,19,1921,21,,20,3,8,1161836.403936,1922373.060049,41.942672642,-87.6805853,"(41.94267264227482, -87.68058530024248)",39,46,21538,647,40,32
SR22-01366500,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,08/02/2022 07:37:04 PM,09/08/2022 10:01:35 AM,09/08/2022 10:01:35 AM,6024 S WINCHESTER AVE,,,60636,6024,S,WINCHESTER,AVE,false,false,,,67,16,,L036,1,07,0714,3,,19,3,8,1164315.769918,1864600.024838,41.784085988,-87.673105477,"(41.78408598780156, -87.67310547656848)",23,65,22257,275,2,16
SR22-01365650,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/02/2022 05:01:28 PM,08/07/2022 11:05:51 AM,08/07/2022 11:05:51 AM,4756 N MALDEN ST,,,60640,4756,N,MALDEN,ST,true,false,,SR22-01365623,3,47,,M011,1,19,1913,2,,17,3,8,1166563.396585,1931998.73488,41.968985807,-87.662934671,"(41.968985807448405, -87.6629346714121)",15,31,22616,633,18,47
SR22-01365623,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,08/02/2022 04:56:55 PM,08/07/2022 11:05:51 AM,08/07/2022 11:05:51 AM,4756 N MALDEN ST,,,60640,4756,N,MALDEN,ST,false,false,,,3,47,,M011,1,19,1913,2,,16,3,8,1166563.396585,1931998.73488,41.968985807,-87.662934671,"(41.968985807448405, -87.6629346714121)",15,31,22616,633,18,47
