SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR22-01988423,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/15/2022 01:52:32 PM,01/05/2023 03:49:11 PM,01/05/2023 03:49:08 PM,7206 S MAY ST,,,,7206,S,MAY,ST,false,false,,,68,17,,N039,3,07,0733,22,,13,3,11,1169807.691783314,1856960.972704684,41.763006001,-87.6531915,"(41.76300600094001, -87.65319150000191)",11,66,21559,512,32,17
SR22-01988400,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/15/2022 01:50:20 PM,12/23/2022 12:26:12 PM,12/23/2022 12:26:10 PM,2000 N DAMEN AVE,,,,2000,N,DAMEN,AVE,false,false,,,22,32,,K017,3,14,1432,34,,13,3,11,1162661.278816664,1913369.851270082,41.917950001,-87.6778065,"(41.91795000094055, -87.67780650000192)",1,23,22535,178,40,32
SR22-01988343,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 01:43:57 PM,12/28/2022 04:12:20 PM,12/28/2022 04:12:18 PM,4433 S SHIELDS AVE,,,,4433,S,SHIELDS,AVE,false,false,,,37,20,,P032,2,09,0925,5,,13,3,11,1174799.489438892,1875426.647207337,41.813568001,-87.6343455,"(41.813568000940236, -87.63434550000193)",37,3,14924,189,9,20
SR22-01988232,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 01:30:05 PM,12/12/2022 06:11:59 AM,12/12/2022 06:11:57 AM,1619 W BELMONT AVE,,,,1619,W,BELMONT,AVE,false,false,,,6,32,,L015,3,19,1931,40,,13,3,11,1164879.56672436,1921258.465187629,41.939550001,-87.669432,"(41.93955000094065, -87.6694320000019)",22,57,4449,711,40,32
SR22-01987907,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/15/2022 12:50:30 PM,12/13/2022 07:20:29 AM,12/13/2022 07:20:27 AM,9345 S WINCHESTER AVE,,,,9345,S,WINCHESTER,AVE,false,false,,,72,19,,L044,2,22,2221,10,,12,3,11,1165093.986341595,1842486.907631422,41.723388001,-87.6708765,"(41.723388000939906, -87.67087650000191)",59,71,22212,627,42,19
SR22-01987586,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 12:14:03 PM,12/05/2022 10:57:50 AM,12/05/2022 10:57:48 AM,8137 S PHILLIPS AVE,,,,8137,S,PHILLIPS,AVE,false,false,,,46,7,,W041,2,04,0422,23,,12,3,11,1194011.181673082,1851316.964680338,41.746959001,-87.5646675,"(41.746959000939995, -87.5646675000019)",25,42,21202,478,37,5
SR22-01987474,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,11/15/2022 11:59:08 AM,01/12/2023 11:18:32 AM,01/12/2023 11:18:20 AM,8317 S COMMERCIAL AVE,,,,8317,S,COMMERCIAL,AVE,false,false,,,46,7,,X042,2,04,0424,25,,11,3,11,1197697.066688158,1850333.444913512,41.744169001,-87.5511945,"(41.74416900094, -87.5511945000019)",25,42,21202,506,37,5
SR22-01987119,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 11:20:12 AM,12/05/2022 10:53:42 AM,12/05/2022 10:53:40 AM,8318 S ESSEX AVE,,,,8318,S,ESSEX,AVE,false,false,,,46,7,,W042,2,04,0423,27,,11,3,11,1194216.462861882,1850197.113199132,41.743881001,-87.563952,"(41.74388100093998, -87.5639520000019)",25,42,21202,478,37,5
SR22-01986505,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 10:09:35 AM,12/05/2022 11:22:06 AM,12/05/2022 11:20:59 AM,8010 S LANGLEY AVE,,,,8010,S,LANGLEY,AVE,false,false,,,44,6,,R041,3,06,0631,34,,10,3,11,1182199.973605822,1851975.325208423,41.749047001,-87.607926,"(41.74904700093997, -87.6079260000019)",61,40,21546,11,32,4
SR22-01986485,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 10:06:28 AM,12/13/2022 07:16:50 AM,12/13/2022 07:16:47 AM,837 W 111TH ST,,,,837,W,111TH,ST,false,false,,,75,21,,N049,3,22,2233,43,,10,3,11,1172576.903125509,1831138.870155928,41.692086001,-87.6438,"(41.69208600093977, -87.64380000000192)",13,74,22212,663,22,21
SR22-01986213,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/15/2022 09:32:39 AM,12/05/2022 06:13:49 AM,12/05/2022 06:13:47 AM,1020 W RANDOLPH ST,,,,1020,W,RANDOLPH,ST,false,false,,,28,27,,N022,2,12,1224,16,,9,3,11,1169514.488073477,1901274.828821668,41.884614001,-87.65298,"(41.88461400094046, -87.6529800000019)",44,29,14917,63,46,27
SR22-01986175,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 09:27:51 AM,01/09/2023 03:46:35 PM,01/09/2023 03:46:30 PM,6649 S WOOD ST,,,,6649,S,WOOD,ST,false,false,,,67,16,,L037,2,07,0725,22,,9,3,11,1165563.695395442,1860404.3049463,41.772546001,-87.668649,"(41.77254600094007, -87.66864900000192)",23,65,22257,283,3,16
SR22-01985989,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/15/2022 09:06:35 AM,12/20/2022 09:31:23 AM,12/20/2022 09:31:07 AM,2447 W 24TH ST,,,,2447,W,24TH,ST,false,false,,,31,25,,J027,3,10,1034,5,,9,3,11,1160232.840842252,1887936.432125931,41.848209001,-87.687432,"(41.84820900094031, -87.68743200000189)",43,33,14920,204,26,25
SR22-01985691,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/15/2022 08:26:06 AM,12/29/2022 03:04:31 PM,12/29/2022 03:04:28 PM,7621 S EGGLESTON AVE,,,,7621,S,EGGLESTON,AVE,false,false,,,69,17,,O040,2,06,0621,15,,8,3,11,1174632.392920551,1854300.908820614,41.755600421,-87.635587247,"(41.75560042116735, -87.63558724667818)",59,67,21554,495,31,17
SR22-01985501,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/15/2022 07:55:34 AM,11/22/2022 07:50:18 AM,11/22/2022 07:50:16 AM,6543 S RHODES AVE,,,,6543,S,RHODES,AVE,false,false,,,42,20,,R037,2,03,0321,18,,7,3,11,1181123.415640128,1861582.524714607,41.775435001,-87.6115755,"(41.77543500094009, -87.6115755000019)",60,9,22260,332,4,20
SR22-01984823,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/14/2022 09:47:14 PM,12/07/2022 08:14:48 AM,12/07/2022 08:14:38 AM,6508 W BELMONT AVE,,,,6508,W,BELMONT,AVE,false,false,,,17,38,,Z114,3,16,1632,26,,21,2,11,1132356.573275124,1920661.932172952,41.938542001,-87.788979,"(41.93854200094066, -87.7889790000019)",52,17,22254,396,44,38
SR22-01983975,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/14/2022 05:39:15 PM,12/22/2022 03:19:03 PM,12/22/2022 03:19:01 PM,4317 N CENTRAL AVE,,,,4317,N,CENTRAL,AVE,false,false,,,15,45,,C012,2,16,1624,31,,17,2,11,1138313.37637313,1928237.417919135,41.959224001,-87.766902,"(41.95922400094072, -87.7669020000019)",21,15,22254,260,19,45
SR22-01983392,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/14/2022 03:48:09 PM,12/05/2022 10:52:27 AM,12/05/2022 10:52:24 AM,1719 E 87TH ST,,,,1719,E,87TH,ST,false,false,,,48,8,,U043,1,04,0412,8,,15,2,11,1189321.922508091,1847562.844423547,41.736771001,-87.58197,"(41.73677100093996, -87.5819700000019)",25,44,21202,473,35,10
SR22-01982822,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/14/2022 02:40:48 PM,01/09/2023 03:41:28 PM,01/09/2023 03:41:24 PM,5815 S WENTWORTH AVE,,,,5815,S,WENTWORTH,AVE,false,false,,,68,20,,P035,3,02,0232,37,,14,2,11,1176023.712516617,1866295.925257008,41.788485001,-87.630129,"(41.788485000940135, -87.6301290000019)",11,66,21559,166,4,20
SR22-01982335,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Open,Phone Call,11/14/2022 01:39:32 PM,11/14/2022 01:39:36 PM,,1909 W LUNT AVE,,,,1909,W,LUNT,AVE,false,false,,,1,49,,L005,2,24,2424,13,,13,2,11,1162232.327264678,1946417.3946769,42.008643001,-87.6784545,"(42.00864300094089, -87.6784545000019)",9,10,21853,44,5,49
SR22-01982270,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/14/2022 01:30:29 PM,12/15/2022 03:19:44 PM,12/15/2022 03:19:42 PM,2736 W CRYSTAL ST,,,,2736,W,CRYSTAL,ST,false,false,,,24,26,,J019,2,14,1423,35,,13,2,11,1157755.800447334,1908278.720084441,41.904081001,-87.6959685,"(41.90408100094052, -87.6959685000019)",4,25,21560,543,49,26
SR22-01981794,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,11/14/2022 12:36:04 PM,12/12/2022 06:08:10 AM,12/12/2022 06:06:26 AM,2843 N MILDRED AVE,,,,2843,N,MILDRED,AVE,false,false,,,6,44,,N015,3,19,1933,29,,12,2,11,1169833.361629803,1919273.701310713,41.933997001,-87.6512835,"(41.93399700094063, -87.6512835000019)",22,57,4449,681,25,44
SR22-01981397,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/14/2022 11:44:59 AM,12/27/2022 03:47:28 PM,12/27/2022 03:47:24 PM,6135 N ARTESIAN AVE,,,,6135,N,ARTESIAN,AVE,false,false,,,2,40,,J007,1,24,2413,4,,11,2,11,1158948.886399726,1940810.219596533,41.993325001,-87.69069,"(41.993325000940835, -87.69069000000192)",50,20,4450,31,24,40
SR22-01981267,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Open,Internet,11/14/2022 11:27:04 AM,11/14/2022 11:27:09 AM,,3947 W FULLERTON AVE,,,,3947,W,FULLERTON,AVE,false,false,,,22,35,,G017,2,25,2525,14,,11,2,11,1149486.630391823,1915545.749022875,41.924187001,-87.7261545,"(41.924187000940584, -87.72615450000193)",1,23,22535,74,12,35
SR22-01981002,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/14/2022 10:56:01 AM,12/05/2022 06:30:49 AM,12/05/2022 06:30:45 AM,446 N ABERDEEN ST,,,,446,N,ABERDEEN,ST,false,false,,,24,27,,N021,1,12,1214,40,,10,2,11,1168985.893697661,1903343.477468577,41.890302001,-87.654861,"(41.89030200094047, -87.65486100000192)",49,25,22620,522,46,27
SR22-01980859,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,11/14/2022 10:37:04 AM,12/21/2022 05:12:30 PM,12/21/2022 05:12:23 PM,3857 W 83RD ST,,,,3857,W,83RD,ST,false,false,,,70,18,,G042,3,08,0834,11,,10,2,11,1151904.815273962,1849178.030407433,41.742018001,-87.719013,"(41.74201800093996, -87.71901300000191)",8,69,4300,199,30,18
SR22-01980780,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Open,Phone Call,11/14/2022 10:27:30 AM,11/14/2022 10:27:36 AM,,3017 N KOLMAR AVE,,,,3017,N,KOLMAR,AVE,false,false,,,20,31,,E015,2,25,2521,5,,10,2,11,1145604.68390584,1919756.047139153,41.935815001,-87.7403115,"(41.93581500094064, -87.74031150000192)",21,21,22618,411,17,31
SR22-01980635,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,11/14/2022 10:11:57 AM,12/28/2022 03:58:53 PM,12/28/2022 03:58:51 PM,11129 S MICHIGAN AVE,,,,11129,S,MICHIGAN,AVE,false,false,,,49,9,,Q049,3,05,0531,43,,10,2,11,1178870.844079898,1831042.5077395,41.691681001,-87.62076,"(41.69168100093979, -87.62076000000192)",19,45,21861,253,43,11
SR22-01980580,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,11/14/2022 10:08:28 AM,12/05/2022 09:01:54 AM,12/05/2022 09:01:45 AM,3349 W 23RD ST,,,,3349,W,23RD,ST,false,false,,,30,22,,H027,2,10,1024,22,,10,2,11,1154202.570882286,1888462.529091657,41.849775001,-87.7095495,"(41.84977500094032, -87.70954950000191)",57,32,21569,291,28,22
SR22-01980575,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,11/14/2022 10:07:03 AM,12/22/2022 03:51:52 PM,12/22/2022 03:51:46 PM,11127 S MICHIGAN AVE,,,,11127,S,MICHIGAN,AVE,false,false,,,49,9,,Q049,3,05,0531,43,,10,2,11,1178870.599917346,1831072.023121833,41.691762001,-87.62076,"(41.69176200093978, -87.62076000000194)",19,45,21861,253,43,11
SR22-01980471,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/14/2022 09:52:43 AM,03/09/2023 01:12:29 PM,03/09/2023 01:12:20 PM,1235 W GRANVILLE AVE,,,,1235,W,GRANVILLE,AVE,false,false,,,77,48,,M007,3,24,2433,25,,9,2,11,1166768.994372644,1941234.282963106,41.994324001,-87.6619125,"(41.99432400094086, -87.6619125000019)",14,76,4451,536,16,48
SR22-01980416,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/14/2022 09:46:11 AM,12/10/2022 07:25:13 AM,12/10/2022 07:25:10 AM,11300 S SAWYER AVE,,,,11300,S,SAWYER,AVE,false,false,,,74,19,,H049,1,22,2211,41,,9,2,11,1156630.338351733,1829465.346743639,41.687829001,-87.702228,"(41.687829000939765, -87.70222800000191)",33,73,4447,264,42,19
SR22-01980273,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/14/2022 09:27:30 AM,12/06/2022 08:39:46 AM,12/06/2022 08:39:43 AM,5044 N MONT CLARE AVE,,,,5044,N,MONT CLARE,AVE,false,false,,,10,41,,Y110,1,16,1613,12,,9,2,11,1127905.296989435,1933277.521083876,41.973237001,-87.805053,"(41.973237000940784, -87.80505300000192)",31,36,4448,700,29,41
SR22-01980166,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/14/2022 09:12:06 AM,01/05/2023 03:56:22 PM,01/05/2023 03:55:00 PM,5813 S WENTWORTH AVE,,,,5813,S,WENTWORTH,AVE,false,false,,,68,20,,P035,3,02,0232,37,,9,2,11,1175979.583722977,1866302.457231931,41.788503916,-87.630290607,"(41.78850391567585, -87.63029060719226)",11,66,21559,166,4,20
SR22-01979886,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,11/14/2022 08:28:01 AM,12/23/2022 12:36:11 PM,12/23/2022 12:36:09 PM,2520 N FRANCISCO AVE,,,,2520,N,FRANCISCO,AVE,false,false,,,22,1,,I016,1,14,1414,26,,8,2,11,1156532.08746276,1916724.94847887,41.927283001,-87.7002345,"(41.9272830009406, -87.70023450000191)",1,23,22535,548,40,1
SR22-01979321,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/14/2022 02:48:49 AM,11/28/2022 08:08:57 AM,11/28/2022 08:08:55 AM,10929 S LOWE AVE,,,,10929,S,LOWE,AVE,false,false,,,49,34,,O048,3,22,2233,36,,2,2,11,1174003.303296319,1832281.828114652,41.695191001,-87.638544,"(41.695191000939744, -87.6385440000019)",19,45,21861,525,22,21
SR22-01977500,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/13/2022 02:25:02 PM,12/19/2022 06:09:27 AM,12/19/2022 06:09:25 AM,505 N MICHIGAN AVE,,,,505,N,MICHIGAN,AVE,false,false,,,8,42,,Q021,3,18,1834,26,,14,1,11,1177363.549718325,1903716.119391012,41.891138654,-87.624083353,"(41.891138653981656, -87.62408335263453)",6,37,21182,159,36,42
SR22-01976643,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/13/2022 09:24:51 AM,12/20/2022 10:09:58 AM,12/20/2022 10:09:58 AM,3524 W PERSHING RD,,,,3524,W,PERSHING,RD,true,false,,SR22-01976620,58,12,,H030,1,09,0911,11,,9,1,11,1153369.059958027,1878584.493828788,41.822685001,-87.7128705,"(41.82268500094026, -87.7128705000019)",56,55,22248,612,1,12
SR22-01976620,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/13/2022 09:19:38 AM,12/20/2022 10:10:06 AM,12/20/2022 10:09:58 AM,3524 W PERSHING RD,,,,3524,W,PERSHING,RD,false,false,,,58,12,,H030,1,09,0911,11,,9,1,11,1153369.059958027,1878584.493828788,41.822685001,-87.7128705,"(41.82268500094026, -87.7128705000019)",56,55,22248,612,1,12
SR22-01976540,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/13/2022 08:49:54 AM,12/16/2022 01:57:15 PM,12/16/2022 01:57:15 PM,954 W 37TH PL,,,,954,W,37TH,PL,true,false,,SR22-01969466,60,11,,N030,1,09,0915,25,,8,1,11,1170543.872480943,1880184.154581546,41.826717001,-87.6498165,"(41.82671700094024, -87.64981650000192)",37,58,14924,172,48,7
SR22-01974668,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/12/2022 03:36:04 PM,11/16/2022 02:26:46 PM,11/16/2022 02:26:43 PM,4221 N MEADE AVE,,,,4221,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,21,,15,7,11,1135003.390381382,1927527.023374954,41.957334001,-87.779088,"(41.95733400094072, -87.7790880000019)",52,15,22254,131,19,38
SR22-01974241,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/12/2022 01:40:52 PM,12/12/2022 06:14:23 AM,12/12/2022 06:14:20 AM,1629 N WOLCOTT AVE,,,,1629,N,WOLCOTT,AVE,false,false,,,24,32,,L018,3,14,1434,25,,13,7,11,1163502.483190684,1911008.279300395,41.911452001,-87.6747825,"(41.911452000940535, -87.67478250000191)",4,25,21560,438,11,32
SR22-01973639,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/12/2022 10:36:38 AM,11/22/2022 07:48:48 AM,11/22/2022 07:48:45 AM,6500 S RHODES AVE,,,,6500,S,RHODES,AVE,false,false,,,42,20,,R037,2,03,0321,10,,10,7,11,1180953.071004025,1861987.786627155,41.776551001,-87.6121875,"(41.77655100094007, -87.61218750000191)",60,9,22260,332,4,20
SR22-01973636,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/12/2022 10:35:27 AM,11/22/2022 07:51:36 AM,11/22/2022 07:51:34 AM,6445 S RHODES AVE,,,,6445,S,RHODES,AVE,false,false,,,42,20,,R037,1,03,0312,18,,10,7,11,1181086.080187192,1862228.325359408,41.777208001,-87.6116925,"(41.777208000940064, -87.61169250000192)",60,9,22260,332,4,20
SR22-01973379,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/12/2022 08:59:44 AM,01/25/2023 12:32:21 PM,01/25/2023 12:32:21 PM,609 N LEAMINGTON AVE,,,,609,N,LEAMINGTON,AVE,true,false,,SR22-01952564,25,37,,D021,3,15,1532,34,,8,7,11,1141992.460350293,1903637.594707948,41.891652001,-87.753987,"(41.89165200094048, -87.75398700000191)",32,26,22216,694,45,37
SR22-01973163,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/12/2022 07:52:14 AM,12/21/2022 05:25:43 PM,12/21/2022 05:25:36 PM,5151 S PRINCETON AVE,,,,5151,S,PRINCETON,AVE,false,false,,,37,20,,P034,3,09,0935,36,,7,7,11,1175239.921606164,1870608.973640752,41.800338001,-87.632874,"(41.800338000940194, -87.6328740000019)",37,3,14924,224,9,20
SR22-01973157,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/12/2022 07:51:05 AM,12/28/2022 04:11:07 PM,12/28/2022 04:11:05 PM,5142 S PRINCETON AVE,,,,5142,S,PRINCETON,AVE,false,false,,,37,20,,P034,3,09,0935,10,,7,7,11,1175087.134730998,1870686.443426264,41.800554001,-87.633432,"(41.80055400094015, -87.63343200000192)",37,3,14924,224,9,20
SR22-01972911,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/12/2022 06:43:40 AM,12/09/2022 02:55:45 PM,12/09/2022 02:55:43 PM,2738 W NORTH AVE,,,,2738,W,NORTH,AVE,false,false,,,24,26,,J018,2,14,1421,22,,6,7,11,1157690.752735059,1910603.60364786,41.910462001,-87.696144,"(41.91046200094053, -87.69614400000192)",1,25,22535,299,41,26
SR22-01972213,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/11/2022 08:54:20 PM,11/28/2022 12:10:19 PM,11/28/2022 12:10:16 PM,2334 W TAYLOR ST,,,,2334,W,TAYLOR,ST,false,false,,,28,28,,K024,2,12,1225,46,,20,6,11,1160824.910434361,1895589.300377174,41.869197001,-87.685047,"(41.8691970009404, -87.68504700000192)",28,29,21184,757,23,28
SR22-01971838,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/11/2022 06:32:13 PM,11/29/2022 01:51:01 PM,11/29/2022 01:50:59 PM,2031 W BELMONT AVE,,,,2031,W,BELMONT,AVE,false,false,,,5,32,,K015,3,19,1931,42,,18,6,11,1162088.810685821,1921145.183993895,41.939298001,-87.679692,"(41.93929800094067, -87.67969200000192)",39,46,21538,616,40,32
SR22-01970929,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/11/2022 02:27:19 PM,12/08/2022 03:43:17 PM,12/08/2022 03:43:14 PM,2235 W CORTEZ ST,,,,2235,W,CORTEZ,ST,false,false,,,24,1,,K020,1,12,1212,17,,14,6,11,1161166.05928463,1906867.759487182,41.900139001,-87.683481,"(41.900139000940484, -87.6834810000019)",4,25,21560,541,11,1
SR22-01970905,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/11/2022 02:22:06 PM,12/02/2022 10:07:51 AM,12/02/2022 10:07:49 AM,4221 N KENMORE AVE,,,,4221,N,KENMORE,AVE,false,false,,,3,46,,N012,1,19,1915,9,,14,6,11,1168504.699901732,1928423.742033712,41.959134001,-87.6559005,"(41.95913400094072, -87.6559005000019)",53,31,21186,577,39,46
SR22-01970864,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,11/11/2022 02:16:42 PM,12/12/2022 03:34:11 PM,12/12/2022 03:34:08 PM,2231 W THOMAS ST,,,,2231,W,THOMAS,ST,false,false,,,24,1,,K020,1,12,1212,17,,14,6,11,1161194.151769892,1907202.510710237,41.901057001,-87.6833685,"(41.901057000940526, -87.6833685000019)",4,25,21560,541,11,1
SR22-01969792,No Building Permit and Construction Violation,BBD,Streets and Sanitation,DOB - Buildings,Completed,Phone Call,11/11/2022 11:13:51 AM,12/21/2022 05:11:16 PM,12/21/2022 05:11:10 PM,6622 S ARTESIAN AVE,,,,6622,S,ARTESIAN,AVE,false,false,,,66,16,,J037,3,08,0832,4,,11,6,11,1161105.163350162,1860560.493888994,41.773068001,-87.6849885,"(41.77306800094006, -87.68498850000192)",58,64,21867,382,2,16
SR22-01969730,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,11/11/2022 10:58:08 AM,11/28/2022 12:13:09 PM,11/28/2022 12:13:05 PM,3404 S GILES AVE,,,,3404,S,GILES,AVE,false,false,,,35,4,,Q029,1,02,0211,36,,10,6,11,1178740.774173686,1882425.305483862,41.832684001,-87.6196755,"(41.8326840009403, -87.6196755000019)",40,1,21194,190,10,9
